//CFM56-5B3 A321
//CLIMB N1
[000]
FORMAT.
ROW.
0 2000 4000 6000 8000 10000 12000 14000 16000 18000 20000 22000 24000 26000 28000 30000 32000 34000 36000 38000 39800
ROWEND.
COLUMN.
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
COLUMNEND.
GROUP.
10 20 30 40
GROUPEND.
0374 0216 0085 0002 -0096 -0528 -0471 -0774 -1016 -1165 -1245 -1366 -1442 -1476 -1498
0375 0222 0097 0023 -0068 -0462 -0421 -0719 -0924 -1063 -1137 -1250 -1320 -1353 -1373
0375 0227 0109 0043 -0042 -0399 -0375 -0663 -0837 -0966 -1035 -1140 -1205 -1235 -1255
0379 0234 0125 0062 -0018 -0340 -0330 -0469 -0755 -0875 -0939 -1036 -1096 -1124 -1143
0388 0247 0140 0080 0005 -0254 -0175 -0324 -0518 -0640 -0680 -0739 -0774 -0787 -0792
0397 0258 0154 0097 0027 -0055 -0074 -0226 -0317 -0420 -0453 -0501 -0529 -0541 -0550
0406 0269 0167 0113 0047 0105 0008 -0109 -0152 -0239 -0266 -0304 -0325 -0338 -0349
0413 0280 0180 0127 0066 0233 0097 0032 -0017 -0090 -0113 -0143 -0158 -0171 -0183
0421 0289 0191 0141 0084 0248 0124 0062 0014 -0051 -0071 -0098 -0111 -0123 -0135
0428 0298 0202 0154 0101 0182 0067 0012 -0029 -0092 -0111 -0138 -0151 -0162 -0172
0434 0307 0212 0166 0117 0128 0031 -0028 -0063 -0123 -0141 -0167 -0181 -0190 -0199
0441 0315 0222 0180 0136 0084 0012 -0059 -0088 -0146 -0163 -0189 -0202 -0211 -0218
0459 0333 0240 0197 0157 0055 -0036 -0146 -0205 -0265 -0295 -0340 -0367 -0383 -0396
0476 0349 0256 0214 0177 0086 -0012 -0110 -0162 -0217 -0244 -0285 -0309 -0325 -0337
0491 0365 0271 0230 0196 0115 0009 -0076 -0122 -0172 -0197 -0234 -0256 -0270 -0283
0506 0379 0285 0244 0213 0142 0030 -0041 -0084 -0131 -0153 -0186 -0206 -0220 -0232
0520 0394 0300 0259 0230 0166 0056 -0009 -0049 -0092 -0112 -0142 -0160 -0173 -0184
0537 0414 0321 0281 0251 0188 0080 0021 -0017 -0056 -0075 -0101 -0117 -0129 -0140
0552 0432 0340 0301 0271 0208 0102 0049 0013 -0023 -0040 -0063 -0077 -0089 -0100
0565 0449 0358 0319 0289 0226 0123 0074 0040 0007 -0007 -0029 -0041 -0051 -0062
0578 0464 0373 0334 0303 0241 0139 0095 0063 0033 0019 0000 -0011 -0021 -0031
0373 0216 0085 0002 -0095 -0526 -0469 -0774 -1014 -1162 -1242 -1363 -1439 -1473 -1494
0374 0221 0097 0023 -0068 -0460 -0420 -0719 -0922 -1060 -1135 -1247 -1317 -1349 -1370
0374 0226 0109 0043 -0042 -0398 -0374 -0661 -0835 -0964 -1033 -1137 -1203 -1233 -1252
0378 0234 0125 0062 -0018 -0339 -0330 -0469 -0754 -0873 -0938 -1034 -1094 -1122 -1141
0388 0246 0140 0080 0005 -0257 -0177 -0325 -0520 -0642 -0682 -0740 -0776 -0789 -0794
0397 0258 0154 0097 0027 -0058 -0076 -0227 -0319 -0422 -0455 -0503 -0531 -0543 -0552
0405 0269 0167 0113 0047 0103 0007 -0111 -0153 -0240 -0267 -0306 -0327 -0340 -0350
0413 0279 0180 0127 0066 0231 0095 0030 -0019 -0092 -0114 -0145 -0160 -0173 -0185
0420 0289 0191 0141 0084 0246 0122 0060 0013 -0053 -0073 -0100 -0113 -0125 -0137
0427 0298 0202 0154 0101 0181 0066 0011 -0030 -0093 -0112 -0139 -0152 -0163 -0173
0434 0307 0212 0166 0117 0127 0031 -0029 -0063 -0123 -0142 -0168 -0182 -0191 -0200
0441 0315 0222 0179 0136 0083 0011 -0060 -0089 -0146 -0164 -0189 -0203 -0211 -0218
0459 0333 0239 0197 0157 0055 -0036 -0146 -0205 -0265 -0295 -0340 -0366 -0383 -0396
0476 0349 0256 0214 0177 0086 -0012 -0110 -0162 -0217 -0244 -0285 -0309 -0324 -0337
0491 0365 0271 0229 0196 0115 0009 -0076 -0122 -0172 -0197 -0234 -0256 -0270 -0282
0506 0379 0285 0244 0213 0142 0030 -0041 -0084 -0131 -0153 -0186 -0206 -0220 -0232
0520 0394 0300 0259 0230 0166 0056 -0009 -0049 -0092 -0112 -0142 -0160 -0173 -0184
0536 0414 0321 0281 0251 0188 0080 0021 -0017 -0056 -0075 -0101 -0117 -0129 -0140
0551 0432 0340 0301 0271 0208 0102 0049 0013 -0023 -0040 -0063 -0077 -0089 -0100
0565 0449 0358 0319 0288 0226 0123 0074 0040 0007 -0007 -0029 -0041 -0051 -0062
0578 0464 0373 0334 0303 0241 0139 0095 0063 0033 0019 0000 -0011 -0021 -0031
0373 0215 0085 0002 -0095 -0525 -0468 -0774 -1011 -1159 -1239 -1359 -1435 -1469 -1491
0373 0221 0097 0023 -0068 -0459 -0419 -0720 -0920 -1058 -1132 -1244 -1314 -1346 -1367
0374 0226 0109 0043 -0042 -0397 -0373 -0660 -0834 -0962 -1031 -1135 -1200 -1230 -1250
0377 0234 0125 0062 -0018 -0339 -0329 -0470 -0752 -0872 -0936 -1032 -1092 -1120 -1139
0387 0246 0140 0080 0005 -0260 -0178 -0325 -0522 -0644 -0684 -0743 -0778 -0791 -0796
0396 0258 0154 0097 0027 -0061 -0077 -0227 -0321 -0424 -0457 -0505 -0533 -0545 -0554
0405 0269 0167 0112 0047 0100 0005 -0113 -0155 -0242 -0269 -0308 -0329 -0342 -0352
0413 0279 0179 0127 0066 0228 0093 0028 -0021 -0094 -0116 -0147 -0162 -0175 -0187
0420 0289 0191 0141 0084 0244 0120 0059 0011 -0054 -0074 -0101 -0114 -0126 -0138
0427 0298 0202 0154 0101 0180 0064 0009 -0031 -0094 -0113 -0140 -0153 -0164 -0174
0434 0306 0212 0166 0117 0126 0030 -0030 -0064 -0124 -0143 -0169 -0182 -0192 -0201
0440 0315 0222 0179 0136 0082 0011 -0061 -0090 -0147 -0165 -0190 -0203 -0212 -0219
0459 0332 0239 0197 0157 0055 -0035 -0146 -0205 -0265 -0295 -0339 -0366 -0382 -0396
0475 0349 0256 0214 0177 0086 -0012 -0110 -0162 -0217 -0244 -0285 -0309 -0324 -0337
0491 0365 0271 0229 0195 0115 0009 -0076 -0122 -0172 -0197 -0234 -0255 -0270 -0282
0506 0379 0285 0244 0213 0142 0030 -0041 -0084 -0131 -0153 -0186 -0206 -0219 -0231
0520 0394 0300 0259 0230 0166 0056 -0009 -0049 -0092 -0112 -0142 -0160 -0172 -0184
0536 0414 0321 0280 0251 0188 0080 0021 -0017 -0056 -0075 -0101 -0117 -0129 -0140
0551 0432 0340 0300 0271 0208 0102 0049 0013 -0023 -0040 -0063 -0077 -0089 -0100
0565 0449 0358 0319 0288 0226 0122 0074 0040 0007 -0007 -0029 -0041 -0051 -0062
0578 0464 0373 0334 0303 0241 0139 0095 0063 0033 0019 0000 -0011 -0021 -0031
0370 0214 0085 0002 -0094 -0521 -0465 -0775 -1004 -1150 -1230 -1350 -1425 -1458 -1480
0371 0219 0096 0023 -0067 -0456 -0416 -0721 -0913 -1050 -1124 -1235 -1305 -1336 -1357
0371 0225 0108 0043 -0042 -0395 -0370 -0655 -0828 -0955 -1024 -1127 -1192 -1221 -1241
0375 0232 0124 0062 -0018 -0336 -0327 -0471 -0748 -0866 -0930 -1026 -1085 -1113 -1132
0385 0245 0139 0080 0005 -0268 -0182 -0328 -0529 -0651 -0690 -0749 -0785 -0797 -0802
0394 0257 0153 0096 0027 -0069 -0081 -0230 -0327 -0431 -0463 -0511 -0539 -0551 -0560
0403 0268 0166 0112 0047 0093 0002 -0120 -0161 -0248 -0275 -0314 -0335 -0347 -0358
0411 0278 0179 0127 0066 0221 0087 0022 -0026 -0099 -0121 -0152 -0167 -0180 -0192
0419 0288 0190 0141 0084 0239 0115 0054 0007 -0059 -0078 -0106 -0119 -0131 -0142
0426 0297 0201 0154 0101 0175 0060 0006 -0034 -0097 -0116 -0143 -0157 -0167 -0177
0433 0306 0212 0166 0116 0123 0029 -0033 -0067 -0127 -0145 -0171 -0185 -0195 -0203
0440 0314 0221 0179 0136 0079 0010 -0063 -0092 -0149 -0166 -0192 -0205 -0214 -0221
0458 0332 0239 0197 0157 0055 -0035 -0145 -0205 -0264 -0294 -0339 -0365 -0382 -0395
0475 0349 0255 0214 0177 0086 -0012 -0110 -0161 -0216 -0244 -0284 -0308 -0324 -0337
0490 0364 0271 0229 0195 0115 0009 -0076 -0121 -0172 -0197 -0233 -0255 -0270 -0282
0505 0379 0285 0244 0212 0142 0030 -0041 -0084 -0131 -0153 -0186 -0206 -0219 -0231
0520 0394 0300 0259 0230 0166 0056 -0009 -0049 -0092 -0112 -0142 -0159 -0172 -0184
0536 0414 0321 0280 0251 0188 0080 0021 -0017 -0056 -0075 -0101 -0117 -0129 -0140
0551 0432 0340 0300 0270 0208 0102 0049 0013 -0023 -0040 -0063 -0077 -0088 -0099
0565 0448 0358 0319 0288 0226 0122 0074 0040 0007 -0007 -0029 -0041 -0051 -0062
0578 0464 0373 0334 0303 0241 0139 0095 0063 0032 0019 0000 -0011 -0021 -0031

//END OF FILE SPACE NEEDED
